tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2171,2020-12-01 07:38:59.5640,2020-12-01 08:15:11.5070,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3141,1 Ave & E 68 St,40.76500525,-73.95818491,49378,Subscriber,1983,1,49378-December,1
827,2020-12-01 08:35:29.2160,2020-12-01 08:49:16.3760,3141,1 Ave & E 68 St,40.76500525,-73.95818491,461,E 20 St & 2 Ave,40.73587678,-73.98205027,49378,Subscriber,1991,1,49378-December,2
531,2020-12-01 08:53:29.6020,2020-12-01 09:02:20.8640,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,49378,Customer,1969,0,49378-December,3
303,2020-12-01 10:42:12.0440,2020-12-01 10:47:15.6300,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,435,W 21 St & 6 Ave,40.74173969,-73.99415556,49378,Subscriber,1980,1,49378-December,4
2508,2020-12-01 11:08:40.2320,2020-12-01 11:50:29.0380,435,W 21 St & 6 Ave,40.74173969,-73.99415556,262,Washington Park,40.6917823,-73.97372990000001,49378,Customer,1969,0,49378-December,5
219,2020-12-01 12:39:29.2130,2020-12-01 12:43:08.6210,262,Washington Park,40.6917823,-73.97372990000001,390,Duffield St & Willoughby St,40.69221589,-73.9842844,49378,Customer,1969,0,49378-December,6
676,2020-12-01 13:27:06.9820,2020-12-01 13:38:23.0790,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,49378,Customer,1989,1,49378-December,7
396,2020-12-01 15:05:20.3940,2020-12-01 15:11:57.2710,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,49378,Customer,1969,0,49378-December,8
351,2020-12-01 15:26:56.4860,2020-12-01 15:32:47.9360,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,49378,Subscriber,1989,2,49378-December,9
303,2020-12-01 15:37:31.1400,2020-12-01 15:42:34.5480,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,49378,Subscriber,1964,2,49378-December,10
