tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
188,2020-04-01 15:54:40.7650,2020-04-01 15:57:49.4560,490,8 Ave & W 33 St,40.751551,-73.993934,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36902,Subscriber,1984,1,36902-April,1
402,2020-04-01 16:03:46.1010,2020-04-01 16:10:28.4780,448,W 37 St & 10 Ave,40.75660359,-73.9979009,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36902,Subscriber,1967,1,36902-April,2
179,2020-04-01 16:14:46.7610,2020-04-01 16:17:46.0150,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36902,Subscriber,1982,1,36902-April,3
1244,2020-04-01 16:25:01.9070,2020-04-01 16:45:46.1190,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36902,Subscriber,1996,2,36902-April,4
932,2020-04-01 16:46:38.0730,2020-04-01 17:02:10.5020,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3341,Central Park West & W 102 St,40.795346,-73.96186,36902,Subscriber,1996,2,36902-April,5
82,2020-04-01 18:32:24.0280,2020-04-01 18:33:46.1650,3341,Central Park West & W 102 St,40.795346,-73.96186,3341,Central Park West & W 102 St,40.795346,-73.96186,36902,Subscriber,1971,1,36902-April,6
754,2020-04-01 18:38:36.3230,2020-04-01 18:51:11.3090,3341,Central Park West & W 102 St,40.795346,-73.96186,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36902,Subscriber,1993,1,36902-April,7
1362,2020-04-01 19:08:27.6770,2020-04-01 19:31:10.5570,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36902,Customer,1969,0,36902-April,8
681,2020-04-01 19:55:57.7890,2020-04-01 20:07:19.0530,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,36902,Subscriber,1988,2,36902-April,9
278,2020-04-01 20:48:01.6250,2020-04-01 20:52:39.9970,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3375,3 Ave & E 72 St,40.7699426,-73.96060712,36902,Subscriber,1963,1,36902-April,10
242,2020-04-01 21:54:36.5090,2020-04-01 21:58:39.2660,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36902,Subscriber,1979,2,36902-April,11
458,2020-04-01 22:21:54.2520,2020-04-01 22:29:32.6040,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36902,Subscriber,1987,1,36902-April,12
132,2020-04-01 23:00:40.0390,2020-04-01 23:02:52.5570,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,36902,Subscriber,1988,1,36902-April,13
882,2020-04-02 00:24:38.1410,2020-04-02 00:39:20.3340,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,36902,Customer,1969,0,36902-April,14
635,2020-04-02 07:43:38.9520,2020-04-02 07:54:14.1070,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3226,W 82 St & Central Park West,40.78275,-73.97137,36902,Subscriber,1955,1,36902-April,15
522,2020-04-02 08:37:20.2440,2020-04-02 08:46:03.1080,3226,W 82 St & Central Park West,40.78275,-73.97137,422,W 59 St & 10 Ave,40.770513,-73.988038,36902,Subscriber,1988,1,36902-April,16
204,2020-04-02 09:16:40.2930,2020-04-02 09:20:04.3280,422,W 59 St & 10 Ave,40.770513,-73.988038,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36902,Subscriber,1983,1,36902-April,17
