tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
999,2020-07-01 01:58:06.7020,2020-07-01 02:14:45.9850,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,36466,Subscriber,1998,2,36466-July,1
499,2020-07-01 02:24:39.2350,2020-07-01 02:32:58.7480,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3282,5 Ave & E 88 St,40.78307,-73.95939,36466,Subscriber,1998,2,36466-July,2
374,2020-07-01 03:08:30.2980,2020-07-01 03:14:44.5750,3282,5 Ave & E 88 St,40.78307,-73.95939,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36466,Subscriber,1998,2,36466-July,3
168,2020-07-01 03:17:23.5930,2020-07-01 03:20:12.2050,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,36466,Subscriber,1998,2,36466-July,4
278,2020-07-01 03:25:25.8970,2020-07-01 03:30:04.5340,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36466,Subscriber,1998,2,36466-July,5
297,2020-07-01 03:32:38.5680,2020-07-01 03:37:35.6390,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36466,Subscriber,1998,2,36466-July,6
1777,2020-07-01 07:37:26.1080,2020-07-01 08:07:03.7970,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3618,27 St & Hunter St,40.7485,-73.941275,36466,Subscriber,1974,1,36466-July,7
867,2020-07-01 08:11:33.7570,2020-07-01 08:26:01.2400,3618,27 St & Hunter St,40.7485,-73.941275,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36466,Subscriber,1963,1,36466-July,8
818,2020-07-01 08:32:14.5710,2020-07-01 08:45:52.6800,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36466,Subscriber,1988,1,36466-July,9
961,2020-07-01 08:59:10.1880,2020-07-01 09:15:11.8790,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,304,Broadway & Battery Pl,40.70463334,-74.01361706,36466,Subscriber,1983,2,36466-July,10
