tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
784,2020-02-02 09:37:21.4960,2020-02-02 09:50:26.4930,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,40171,Subscriber,1982,1,40171-February,1
561,2020-02-02 11:28:47.8900,2020-02-02 11:38:08.9490,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,40171,Subscriber,1983,2,40171-February,2
652,2020-02-02 13:26:03.7470,2020-02-02 13:36:56.5460,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,499,Broadway & W 60 St,40.76915505,-73.98191841,40171,Subscriber,1995,1,40171-February,3
1478,2020-02-02 13:37:30.7530,2020-02-02 14:02:09.2720,499,Broadway & W 60 St,40.76915505,-73.98191841,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,40171,Subscriber,1981,1,40171-February,4
2312,2020-02-02 15:09:45.1340,2020-02-02 15:48:18.0680,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,40171,Subscriber,1967,1,40171-February,5
1404,2020-02-02 15:49:06.4030,2020-02-02 16:12:30.5400,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,40171,Subscriber,1987,1,40171-February,6
1145,2020-02-02 16:22:40.7050,2020-02-02 16:41:46.1780,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,422,W 59 St & 10 Ave,40.770513,-73.988038,40171,Subscriber,1967,1,40171-February,7
176,2020-02-02 16:59:31.8960,2020-02-02 17:02:28.2550,422,W 59 St & 10 Ave,40.770513,-73.988038,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,40171,Subscriber,1975,1,40171-February,8
413,2020-02-02 17:02:54.4750,2020-02-02 17:09:47.4950,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,40171,Subscriber,1968,1,40171-February,9
184,2020-02-02 18:50:37.7060,2020-02-02 18:53:41.8470,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,40171,Subscriber,1972,1,40171-February,10
404,2020-02-02 21:09:30.8370,2020-02-02 21:16:15.0640,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,40171,Subscriber,1986,1,40171-February,11
158,2020-02-02 23:35:39.8540,2020-02-02 23:38:17.8760,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,40171,Subscriber,1971,1,40171-February,12
477,2020-02-03 07:04:03.1590,2020-02-03 07:12:00.8220,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,40171,Subscriber,1993,1,40171-February,13
254,2020-02-03 10:45:55.5940,2020-02-03 10:50:10.2720,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,468,Broadway & W 56 St,40.7652654,-73.98192338,40171,Subscriber,1962,1,40171-February,14
626,2020-02-03 11:33:34.0340,2020-02-03 11:44:00.3720,468,Broadway & W 56 St,40.7652654,-73.98192338,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,40171,Subscriber,1971,1,40171-February,15
