tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1381,2020-06-01 08:06:54.6640,2020-06-01 08:29:55.6930,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3774,Knickerbocker Ave & George St,40.704425,-73.92836,37717,Customer,1979,1,37717-June,1
2608,2020-06-01 09:34:59.4920,2020-06-01 10:18:27.9730,3774,Knickerbocker Ave & George St,40.704425,-73.92836,497,E 17 St & Broadway,40.73704984,-73.99009296,37717,Subscriber,1982,1,37717-June,2
2638,2020-06-01 10:19:06.6570,2020-06-01 11:03:05.0340,497,E 17 St & Broadway,40.73704984,-73.99009296,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37717,Subscriber,1982,1,37717-June,3
2856,2020-06-01 11:03:26.5270,2020-06-01 11:51:02.7500,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,37717,Subscriber,1982,1,37717-June,4
2317,2020-06-01 12:23:22.3650,2020-06-01 13:02:00.0190,3860,Wilson Ave & Troutman St,40.70166,-73.92754000000001,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,37717,Subscriber,1985,2,37717-June,5
1579,2020-06-04 07:13:57.0800,2020-06-04 07:40:16.4360,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37717,Customer,1985,1,37717-June,6
973,2020-06-04 07:56:39.6060,2020-06-04 08:12:52.9920,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,37717,Subscriber,1971,1,37717-June,7
506,2020-06-04 09:09:38.0640,2020-06-04 09:18:04.2900,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,387,Centre St & Chambers St,40.71273266,-74.0046073,37717,Subscriber,1989,1,37717-June,8
1262,2020-06-04 09:44:43.6920,2020-06-04 10:05:46.2440,387,Centre St & Chambers St,40.71273266,-74.0046073,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37717,Subscriber,1973,1,37717-June,9
440,2020-06-04 11:00:30.0640,2020-06-04 11:07:50.8540,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,445,E 10 St & Avenue A,40.72740794,-73.98142006,37717,Subscriber,1987,1,37717-June,10
