tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2387,2020-10-01 05:31:59.7420,2020-10-01 06:11:47.5560,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,360,William St & Pine St,40.70717936,-74.00887308,36074,Subscriber,1967,1,36074-October,1
646,2020-10-01 06:29:15.6340,2020-10-01 06:40:01.7360,360,William St & Pine St,40.70717936,-74.00887308,346,Bank St & Hudson St,40.73652889,-74.00618026,36074,Subscriber,1984,1,36074-October,2
616,2020-10-01 07:04:56.6220,2020-10-01 07:15:12.6360,346,Bank St & Hudson St,40.73652889,-74.00618026,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36074,Subscriber,1982,1,36074-October,3
1900,2020-10-01 07:20:58.0500,2020-10-01 07:52:38.8550,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36074,Subscriber,1987,1,36074-October,4
709,2020-10-01 08:19:00.5940,2020-10-01 08:30:49.7830,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36074,Subscriber,1969,1,36074-October,5
269,2020-10-01 08:36:24.9790,2020-10-01 08:40:54.6690,174,E 25 St & 1 Ave,40.7381765,-73.97738662,504,1 Ave & E 16 St,40.73221853,-73.98165557,36074,Subscriber,1963,1,36074-October,6
499,2020-10-01 08:44:52.3210,2020-10-01 08:53:12.0940,504,1 Ave & E 16 St,40.73221853,-73.98165557,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36074,Subscriber,1988,1,36074-October,7
518,2020-10-01 09:00:50.5200,2020-10-01 09:09:29.4960,435,W 21 St & 6 Ave,40.74173969,-73.99415556,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36074,Customer,1989,1,36074-October,8
677,2020-10-01 09:22:51.4900,2020-10-01 09:34:09.0880,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,36074,Subscriber,1997,1,36074-October,9
548,2020-10-02 04:11:27.3110,2020-10-02 04:20:36.1190,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,479,9 Ave & W 45 St,40.76019252,-73.9912551,36074,Subscriber,1969,0,36074-October,10
154,2020-10-02 05:38:06.6800,2020-10-02 05:40:41.4700,479,9 Ave & W 45 St,40.76019252,-73.9912551,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,36074,Subscriber,1968,0,36074-October,11
362,2020-10-02 08:21:31.8550,2020-10-02 08:27:34.2630,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36074,Customer,1988,1,36074-October,12
407,2020-10-02 09:30:20.4850,2020-10-02 09:37:08.2920,423,W 54 St & 9 Ave,40.76584941,-73.98690506,465,Broadway & W 41 St,40.75513557,-73.98658032,36074,Customer,1982,1,36074-October,13
2045,2020-10-02 09:40:55.5530,2020-10-02 10:15:00.8540,465,Broadway & W 41 St,40.75513557,-73.98658032,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36074,Subscriber,1983,1,36074-October,14
376,2020-10-02 10:33:41.0530,2020-10-02 10:39:57.0960,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36074,Subscriber,1960,2,36074-October,15
1463,2020-10-02 11:06:02.5650,2020-10-02 11:30:26.3460,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36074,Customer,1969,0,36074-October,16
650,2020-10-02 11:53:25.0090,2020-10-02 12:04:15.7240,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,36074,Subscriber,1969,0,36074-October,17
968,2020-10-02 12:20:03.3590,2020-10-02 12:36:12.0290,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,3919,Wall St & South St,40.704370000000004,-74.00636999999999,36074,Subscriber,1971,1,36074-October,18
363,2020-10-02 12:44:21.3520,2020-10-02 12:50:24.9080,3919,Wall St & South St,40.704370000000004,-74.00636999999999,304,Broadway & Battery Pl,40.70463334,-74.01361706,36074,Subscriber,1971,1,36074-October,19
298,2020-10-02 13:14:09.8320,2020-10-02 13:19:08.3720,304,Broadway & Battery Pl,40.70463334,-74.01361706,304,Broadway & Battery Pl,40.70463334,-74.01361706,36074,Subscriber,1991,2,36074-October,20
401,2020-10-02 13:20:34.6750,2020-10-02 13:27:15.8130,304,Broadway & Battery Pl,40.70463334,-74.01361706,387,Centre St & Chambers St,40.71273266,-74.0046073,36074,Subscriber,1991,2,36074-October,21
74,2020-10-02 14:15:05.6370,2020-10-02 14:16:20.3400,387,Centre St & Chambers St,40.71273266,-74.0046073,386,Centre St & Worth St,40.71494807,-74.00234482,36074,Subscriber,2002,1,36074-October,22
695,2020-10-02 15:25:33.1480,2020-10-02 15:37:08.1780,386,Centre St & Worth St,40.71494807,-74.00234482,3905,4 Ave & E 12 St,40.732647,-73.99011,36074,Subscriber,1969,2,36074-October,23
903,2020-10-02 15:42:45.2630,2020-10-02 15:57:48.8740,3905,4 Ave & E 12 St,40.732647,-73.99011,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,36074,Subscriber,1970,1,36074-October,24
884,2020-10-02 16:12:41.9070,2020-10-02 16:27:26.2050,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36074,Subscriber,1976,1,36074-October,25
541,2020-10-02 16:48:49.2360,2020-10-02 16:57:50.5250,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,36074,Subscriber,1988,2,36074-October,26
493,2020-10-02 17:14:54.3150,2020-10-02 17:23:07.6280,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36074,Subscriber,1997,1,36074-October,27
1212,2020-10-02 17:28:15.1880,2020-10-02 17:48:28.0220,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,36074,Subscriber,1985,2,36074-October,28
6146,2020-10-02 18:09:30.7370,2020-10-02 19:51:57.4870,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,36074,Customer,1969,0,36074-October,29
408,2020-10-02 23:20:52.1330,2020-10-02 23:27:40.4770,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,36074,Customer,1998,1,36074-October,30
277,2020-10-03 06:58:55.6020,2020-10-03 07:03:33.1010,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,36074,Subscriber,1971,1,36074-October,31
178,2020-10-03 09:26:42.6220,2020-10-03 09:29:41.4020,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,36074,Subscriber,1983,1,36074-October,32
2759,2020-10-03 09:50:24.4430,2020-10-03 10:36:24.3520,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36074,Subscriber,1991,1,36074-October,33
985,2020-10-03 10:53:35.6170,2020-10-03 11:10:00.7360,480,W 53 St & 10 Ave,40.76669671,-73.99061728,546,E 30 St & Park Ave S,40.74444921,-73.98303529,36074,Customer,1990,2,36074-October,34
288,2020-10-03 11:12:12.4510,2020-10-03 11:17:00.5660,546,E 30 St & Park Ave S,40.74444921,-73.98303529,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36074,Subscriber,1979,1,36074-October,35
512,2020-10-03 11:50:49.9440,2020-10-03 11:59:22.1750,440,E 45 St & 3 Ave,40.75255434,-73.97282625,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36074,Subscriber,1993,2,36074-October,36
241,2020-10-03 12:01:55.5940,2020-10-03 12:05:56.9570,476,E 31 St & 3 Ave,40.74394314,-73.97966069,486,Broadway & W 29 St,40.7462009,-73.98855723,36074,Subscriber,1987,2,36074-October,37
1559,2020-10-03 12:27:10.7840,2020-10-03 12:53:10.1290,486,Broadway & W 29 St,40.7462009,-73.98855723,3914,West End Ave & W 78 St,40.783786,-73.981687,36074,Customer,1969,0,36074-October,38
2366,2020-10-03 13:06:42.1560,2020-10-03 13:46:08.5860,3914,West End Ave & W 78 St,40.783786,-73.981687,328,Watts St & Greenwich St,40.72405549,-74.00965965,36074,Subscriber,1984,2,36074-October,39
695,2020-10-03 14:05:51.9510,2020-10-03 14:17:27.8900,328,Watts St & Greenwich St,40.72405549,-74.00965965,251,Mott St & Prince St,40.72317958,-73.99480012,36074,Subscriber,1984,1,36074-October,40
962,2020-10-03 14:32:15.0930,2020-10-03 14:48:17.7530,251,Mott St & Prince St,40.72317958,-73.99480012,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,36074,Customer,1969,0,36074-October,41
544,2020-10-03 15:05:44.5530,2020-10-03 15:14:49.3200,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36074,Subscriber,1987,2,36074-October,42
641,2020-10-03 15:25:22.9830,2020-10-03 15:36:04.9680,368,Carmine St & 6 Ave,40.73038599,-74.00214988,474,5 Ave & E 29 St,40.7451677,-73.98683077,36074,Customer,1969,0,36074-October,43
546,2020-10-03 15:37:16.5730,2020-10-03 15:46:22.6690,474,5 Ave & E 29 St,40.7451677,-73.98683077,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36074,Subscriber,1977,1,36074-October,44
690,2020-10-03 16:00:22.8310,2020-10-03 16:11:53.5190,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36074,Subscriber,1996,2,36074-October,45
859,2020-10-03 16:28:46.9050,2020-10-03 16:43:06.2760,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,509,9 Ave & W 22 St,40.7454973,-74.00197139,36074,Subscriber,1995,1,36074-October,46
970,2020-10-03 16:53:27.0170,2020-10-03 17:09:37.7500,509,9 Ave & W 22 St,40.7454973,-74.00197139,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,36074,Subscriber,1993,1,36074-October,47
109,2020-10-04 07:49:04.7360,2020-10-04 07:50:54.1020,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3812,University Pl & E 14 St,40.734814,-73.992085,36074,Subscriber,1947,1,36074-October,48
915,2020-10-04 08:11:51.2850,2020-10-04 08:27:06.6500,3812,University Pl & E 14 St,40.734814,-73.992085,502,Henry St & Grand St,40.714211,-73.981095,36074,Customer,1999,2,36074-October,49
498,2020-10-04 08:45:50.7570,2020-10-04 08:54:09.4020,502,Henry St & Grand St,40.714211,-73.981095,328,Watts St & Greenwich St,40.72405549,-74.00965965,36074,Subscriber,1995,1,36074-October,50
909,2020-10-04 09:07:52.5710,2020-10-04 09:23:01.7090,328,Watts St & Greenwich St,40.72405549,-74.00965965,297,E 15 St & 3 Ave,40.734232,-73.986923,36074,Subscriber,1990,1,36074-October,51
955,2020-10-04 10:31:19.5510,2020-10-04 10:47:14.9250,297,E 15 St & 3 Ave,40.734232,-73.986923,468,Broadway & W 56 St,40.7652654,-73.98192338,36074,Subscriber,1994,1,36074-October,52
1607,2020-10-04 10:55:55.9200,2020-10-04 11:22:43.2850,468,Broadway & W 56 St,40.7652654,-73.98192338,4027,St. Nicholas Ave & W 155 St,40.830663,-73.941323,36074,Subscriber,1989,1,36074-October,53
822,2020-10-04 11:44:54.4680,2020-10-04 11:58:37.2870,4027,St. Nicholas Ave & W 155 St,40.830663,-73.941323,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,36074,Customer,1976,2,36074-October,54
