tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1919,2020-03-01 01:57:59.1660,2020-03-01 02:29:58.9580,454,E 51 St & 1 Ave,40.75455731,-73.96592976,311,Norfolk St & Broome St,40.7172274,-73.98802084,37088,Customer,1969,0,37088-March,1
397,2020-03-01 02:34:53.7470,2020-03-01 02:41:31.2340,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 5 St,40.710451,-73.960876,37088,Subscriber,1989,1,37088-March,2
1411,2020-03-01 07:39:33.0190,2020-03-01 08:03:04.1080,532,S 5 Pl & S 5 St,40.710451,-73.960876,519,Pershing Square North,40.751872999999996,-73.97770600000001,37088,Subscriber,1980,1,37088-March,3
149,2020-03-01 08:43:01.2540,2020-03-01 08:45:30.5980,519,Pershing Square North,40.751872999999996,-73.97770600000001,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37088,Subscriber,1976,2,37088-March,4
718,2020-03-01 08:51:37.2340,2020-03-01 09:03:36.0390,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37088,Subscriber,1982,2,37088-March,5
206,2020-03-01 09:17:25.9960,2020-03-01 09:20:52.4380,446,W 24 St & 7 Ave,40.74487634,-73.99529885,470,W 20 St & 8 Ave,40.74345335,-74.00004031,37088,Subscriber,1982,2,37088-March,6
887,2020-03-01 09:26:37.1170,2020-03-01 09:41:25.0530,470,W 20 St & 8 Ave,40.74345335,-74.00004031,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37088,Subscriber,1963,1,37088-March,7
960,2020-03-01 11:28:00.2010,2020-03-01 11:44:00.2530,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37088,Subscriber,1995,1,37088-March,8
588,2020-03-01 11:45:48.6690,2020-03-01 11:55:36.8120,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,519,Pershing Square North,40.751872999999996,-73.97770600000001,37088,Subscriber,1957,1,37088-March,9
540,2020-03-01 11:58:55.7460,2020-03-01 12:07:55.7810,519,Pershing Square North,40.751872999999996,-73.97770600000001,520,W 52 St & 5 Ave,40.75992262,-73.97648516,37088,Subscriber,1973,1,37088-March,10
674,2020-03-01 13:42:03.2170,2020-03-01 13:53:17.3200,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,37088,Subscriber,1995,1,37088-March,11
516,2020-03-01 14:06:26.1900,2020-03-01 14:15:02.8850,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,479,9 Ave & W 45 St,40.76019252,-73.9912551,37088,Subscriber,1992,1,37088-March,12
221,2020-03-01 14:24:35.1080,2020-03-01 14:28:17.0350,479,9 Ave & W 45 St,40.76019252,-73.9912551,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37088,Subscriber,1993,1,37088-March,13
