tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
955,2020-11-01 00:12:03.5230,2020-11-01 00:27:59.3870,3314,W 95 St & Broadway,40.7937704,-73.971888,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,47905,Subscriber,1994,1,47905-November,1
490,2020-11-01 06:37:42.4020,2020-11-01 06:45:52.7540,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,47905,Subscriber,1992,1,47905-November,2
295,2020-11-01 08:52:56.2590,2020-11-01 08:57:51.9840,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,47905,Subscriber,1992,1,47905-November,3
290,2020-11-01 09:55:45.5570,2020-11-01 10:00:36.1320,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,47905,Subscriber,1987,1,47905-November,4
848,2020-11-01 10:24:05.4350,2020-11-01 10:38:13.9390,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,47905,Customer,1995,2,47905-November,5
675,2020-11-02 07:11:55.0250,2020-11-02 07:23:10.2090,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,508,W 46 St & 11 Ave,40.76341379,-73.99667444,47905,Subscriber,1990,1,47905-November,6
1137,2020-11-02 07:49:38.2900,2020-11-02 08:08:35.6820,508,W 46 St & 11 Ave,40.76341379,-73.99667444,146,Hudson St & Reade St,40.71625008,-74.0091059,47905,Subscriber,1985,1,47905-November,7
1572,2020-11-02 08:32:33.8140,2020-11-02 08:58:45.9350,146,Hudson St & Reade St,40.71625008,-74.0091059,464,E 56 St & 3 Ave,40.75934501,-73.96759673,47905,Subscriber,1971,1,47905-November,8
451,2020-11-02 09:00:49.1430,2020-11-02 09:08:20.7920,464,E 56 St & 3 Ave,40.75934501,-73.96759673,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,47905,Subscriber,1974,2,47905-November,9
454,2020-11-02 09:49:18.9960,2020-11-02 09:56:53.4140,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,47905,Subscriber,1989,1,47905-November,10
1137,2020-11-02 10:22:39.7890,2020-11-02 10:41:37.7180,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,268,Howard St & Centre St,40.71910537,-73.99973337,47905,Subscriber,1992,1,47905-November,11
612,2020-11-02 11:35:41.9260,2020-11-02 11:45:54.3600,268,Howard St & Centre St,40.71910537,-73.99973337,342,Columbia St & Rivington St,40.71739973,-73.98016555,47905,Subscriber,2001,1,47905-November,12
922,2020-11-02 11:53:08.0190,2020-11-02 12:08:30.3520,342,Columbia St & Rivington St,40.71739973,-73.98016555,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,47905,Subscriber,1972,1,47905-November,13
427,2020-11-02 12:18:09.6290,2020-11-02 12:25:16.9480,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3744,1 Ave & E 5 St,40.725864,-73.986389,47905,Customer,1969,0,47905-November,14
277,2020-11-02 12:52:06.2610,2020-11-02 12:56:43.7850,3744,1 Ave & E 5 St,40.725864,-73.986389,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,47905,Subscriber,1990,1,47905-November,15
666,2020-11-02 13:04:17.9010,2020-11-02 13:15:24.2850,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,47905,Subscriber,1962,1,47905-November,16
232,2020-11-02 13:36:29.6090,2020-11-02 13:40:21.8640,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,489,10 Ave & W 28 St,40.75066386,-74.00176802,47905,Subscriber,1970,1,47905-November,17
424,2020-11-02 13:47:46.5200,2020-11-02 13:54:51.5060,489,10 Ave & W 28 St,40.75066386,-74.00176802,435,W 21 St & 6 Ave,40.74173969,-73.99415556,47905,Subscriber,1983,1,47905-November,18
215,2020-11-02 14:11:29.1580,2020-11-02 14:15:05.1100,435,W 21 St & 6 Ave,40.74173969,-73.99415556,509,9 Ave & W 22 St,40.7454973,-74.00197139,47905,Subscriber,1996,1,47905-November,19
1827,2020-11-02 14:53:07.1700,2020-11-02 15:23:34.2190,509,9 Ave & W 22 St,40.7454973,-74.00197139,3388,President St & Henry St,40.6828003,-73.99990419,47905,Subscriber,1977,1,47905-November,20
286,2020-11-02 18:07:15.7780,2020-11-02 18:12:02.4430,3388,President St & Henry St,40.6828003,-73.99990419,3402,Court St & State St,40.6902375,-73.99203074,47905,Subscriber,1990,1,47905-November,21
153,2020-11-02 19:40:52.9340,2020-11-02 19:43:26.5640,3402,Court St & State St,40.6902375,-73.99203074,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,47905,Subscriber,1971,1,47905-November,22
317,2020-11-02 23:02:30.9980,2020-11-02 23:07:48.0390,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,3386,1 Pl & Clinton St,40.6809591,-73.99905709,47905,Subscriber,1976,1,47905-November,23
