tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2210,2020-05-01 13:23:22.7350,2020-05-01 14:00:12.7730,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,36030,Customer,1993,2,36030-May,1
2134,2020-05-01 14:39:33.1100,2020-05-01 15:15:07.1860,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36030,Subscriber,1990,2,36030-May,2
2530,2020-05-01 15:53:40.8930,2020-05-01 16:35:51.6250,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36030,Subscriber,1969,2,36030-May,3
1026,2020-05-01 17:31:49.9140,2020-05-01 17:48:56.0590,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3898,E 63 St & 3 Ave,40.763954,-73.9646,36030,Subscriber,1991,1,36030-May,4
427,2020-05-01 17:49:31.6770,2020-05-01 17:56:39.5370,3898,E 63 St & 3 Ave,40.763954,-73.9646,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36030,Subscriber,1967,1,36030-May,5
532,2020-05-01 18:04:51.0660,2020-05-01 18:13:43.0990,440,E 45 St & 3 Ave,40.75255434,-73.97282625,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36030,Subscriber,1988,1,36030-May,6
2861,2020-05-01 18:27:21.6190,2020-05-01 19:15:02.7770,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3674,Jay St & York St,40.70140317257725,-73.98672670125961,36030,Subscriber,1980,2,36030-May,7
1110,2020-05-01 19:22:37.8550,2020-05-01 19:41:08.7720,3674,Jay St & York St,40.70140317257725,-73.98672670125961,411,E 6 St & Avenue D,40.72228087,-73.97668709,36030,Customer,1990,1,36030-May,8
2508,2020-05-01 19:50:52.5390,2020-05-01 20:32:41.4240,411,E 6 St & Avenue D,40.72228087,-73.97668709,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,36030,Customer,1999,1,36030-May,9
1344,2020-05-01 20:36:32.2880,2020-05-01 20:58:57.1340,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,3838,Bushwick Ave & Harman St,40.69356,-73.92524,36030,Customer,1993,1,36030-May,10
