tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2089,2020-09-01 06:44:07.8940,2020-09-01 07:18:57.4710,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36512,Subscriber,1981,1,36512-September,1
714,2020-09-01 07:50:42.5600,2020-09-01 08:02:37.5100,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,36512,Subscriber,1983,1,36512-September,2
868,2020-09-01 08:11:01.0910,2020-09-01 08:25:29.6570,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36512,Subscriber,1969,1,36512-September,3
1104,2020-09-01 08:32:25.5950,2020-09-01 08:50:50.1420,174,E 25 St & 1 Ave,40.7381765,-73.97738662,79,Franklin St & W Broadway,40.71911552,-74.00666661,36512,Subscriber,1994,2,36512-September,4
477,2020-09-01 09:14:27.2180,2020-09-01 09:22:24.5010,79,Franklin St & W Broadway,40.71911552,-74.00666661,311,Norfolk St & Broome St,40.7172274,-73.98802084,36512,Subscriber,1984,1,36512-September,5
1312,2020-09-01 09:45:28.5440,2020-09-01 10:07:21.2290,311,Norfolk St & Broome St,40.7172274,-73.98802084,3152,3 Ave & E 71 St,40.76873687,-73.96119945,36512,Customer,1996,1,36512-September,6
330,2020-09-01 10:11:14.8960,2020-09-01 10:16:45.5080,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36512,Subscriber,1969,1,36512-September,7
341,2020-09-01 10:40:31.3150,2020-09-01 10:46:12.7600,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36512,Customer,2001,2,36512-September,8
572,2020-09-01 10:54:31.5620,2020-09-01 11:04:03.6550,3140,1 Ave & E 78 St,40.77140426,-73.9535166,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36512,Subscriber,1980,1,36512-September,9
765,2020-09-01 11:08:57.3410,2020-09-01 11:21:43.0440,305,E 58 St & 3 Ave,40.76095756,-73.96724467,4075,Central Park West & W 85 St,40.78476,-73.969862,36512,Subscriber,1966,2,36512-September,10
1099,2020-09-01 11:24:40.0720,2020-09-01 11:42:59.1080,4075,Central Park West & W 85 St,40.78476,-73.969862,478,11 Ave & W 41 St,40.76030096,-73.99884222,36512,Subscriber,1991,2,36512-September,11
300,2020-09-01 11:55:40.6210,2020-09-01 12:00:41.5320,478,11 Ave & W 41 St,40.76030096,-73.99884222,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36512,Customer,1969,0,36512-September,12
2164,2020-09-01 12:56:14.3130,2020-09-01 13:32:18.4130,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36512,Customer,1998,1,36512-September,13
482,2020-09-01 13:42:37.3970,2020-09-01 13:50:40.2890,237,E 11 St & 2 Ave,40.73047309,-73.98672378,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36512,Subscriber,1956,1,36512-September,14
134,2020-09-01 14:46:08.9840,2020-09-01 14:48:23.2410,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36512,Subscriber,1962,1,36512-September,15
198,2020-09-01 15:03:58.7580,2020-09-01 15:07:16.9300,368,Carmine St & 6 Ave,40.73038599,-74.00214988,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36512,Subscriber,1962,1,36512-September,16
291,2020-09-01 15:07:50.3630,2020-09-01 15:12:41.7360,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36512,Subscriber,1984,1,36512-September,17
2064,2020-09-01 16:05:20.3550,2020-09-01 16:39:45.0010,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,36512,Customer,1989,0,36512-September,18
713,2020-09-01 17:31:03.1000,2020-09-01 17:42:56.9280,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,36512,Subscriber,1987,2,36512-September,19
2286,2020-09-01 18:04:26.9440,2020-09-01 18:42:33.1190,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,212,W 16 St & The High Line,40.74334935,-74.00681753,36512,Subscriber,1965,2,36512-September,20
715,2020-09-01 18:46:57.6930,2020-09-01 18:58:52.7940,212,W 16 St & The High Line,40.74334935,-74.00681753,251,Mott St & Prince St,40.72317958,-73.99480012,36512,Subscriber,1985,1,36512-September,21
1078,2020-09-01 19:03:27.2240,2020-09-01 19:21:25.9350,251,Mott St & Prince St,40.72317958,-73.99480012,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36512,Subscriber,1980,1,36512-September,22
438,2020-09-01 19:22:48.2500,2020-09-01 19:30:07.2150,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36512,Subscriber,1970,1,36512-September,23
729,2020-09-01 19:35:36.7640,2020-09-01 19:47:45.9040,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,36512,Subscriber,1995,1,36512-September,24
1297,2020-09-01 20:04:38.7240,2020-09-01 20:26:16.1930,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,36512,Subscriber,1993,1,36512-September,25
357,2020-09-01 22:05:27.6900,2020-09-01 22:11:25.0760,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3088,Union Ave & Jackson St,40.7160751,-73.95202900000001,36512,Customer,1969,0,36512-September,26
1837,2020-09-01 23:01:54.5500,2020-09-01 23:32:32.3300,3088,Union Ave & Jackson St,40.7160751,-73.95202900000001,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,36512,Subscriber,1979,1,36512-September,27
1463,2020-09-02 10:32:59.0990,2020-09-02 10:57:22.3000,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,36512,Subscriber,1989,2,36512-September,28
229,2020-09-02 11:13:52.9360,2020-09-02 11:17:42.7610,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,36512,Subscriber,1981,1,36512-September,29
533,2020-09-02 11:22:34.2510,2020-09-02 11:31:28.0330,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,500,Broadway & W 51 St,40.76228826,-73.98336183,36512,Subscriber,1957,1,36512-September,30
1758,2020-09-02 13:39:36.7240,2020-09-02 14:08:55.4210,500,Broadway & W 51 St,40.76228826,-73.98336183,468,Broadway & W 56 St,40.7652654,-73.98192338,36512,Subscriber,1973,1,36512-September,31
750,2020-09-02 14:10:05.4520,2020-09-02 14:22:36.3840,468,Broadway & W 56 St,40.7652654,-73.98192338,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36512,Subscriber,1980,1,36512-September,32
